Date,Open,High,Low,Close,Volume
2020-01-03 06:00:00,0.1675,0.17268,0.1675,0.17252,4178.1
2020-01-03 12:00:00,0.17254,0.17323,0.17095,0.17224,11428.2
2020-01-03 18:00:00,0.17224,0.17252,0.17224,0.17242,721.3
2020-01-04 00:00:00,0.17313,0.17319,0.17159,0.17159,787.3
2020-01-04 06:00:00,0.17263,0.17263,0.17254,0.17254,400.0
2020-01-04 12:00:00,0.17209,0.17209,0.17128,0.17139,66928.3
2020-01-04 18:00:00,0.17205,0.17301,0.17136,0.17205,3997.9
2020-01-05 00:00:00,0.17323,0.17442,0.17323,0.17389,952.3
2020-01-05 06:00:00,0.17372,0.17406,0.17372,0.17406,2503.1
2020-01-05 12:00:00,0.176,0.176,0.176,0.176,1335.0
2020-01-05 18:00:00,0.17665,0.17665,0.17373,0.1739,3054.5
2020-01-06 00:00:00,0.17492,0.17565,0.17492,0.17549,1034.0
2020-01-06 06:00:00,0.17617,0.187,0.17617,0.18577,20440.2
2020-01-06 12:00:00,0.18303,0.18303,0.18299,0.18299,959.5
2020-01-06 18:00:00,0.19,0.19905,0.16307,0.19905,66657.0
2020-01-07 00:00:00,0.1971,0.1971,0.19187,0.1935,1153.2
2020-01-07 06:00:00,0.19284,0.19391,0.19232,0.19391,1026.3
2020-01-07 12:00:00,0.192,0.192,0.18545,0.19,984682.3
2020-01-07 18:00:00,0.18958,0.1942,0.18936,0.19032,4586.9
2020-01-08 00:00:00,0.1942,0.1942,0.191,0.19166,10748.6
2020-01-08 06:00:00,0.19166,0.19166,0.18949,0.1905,4319.8
2020-01-08 12:00:00,0.19305,0.19468,0.18424,0.18571,40910.2
2020-01-08 18:00:00,0.18582,0.18644,0.18333,0.18616,8397.0
2020-01-09 00:00:00,0.18609,0.1863,0.18609,0.1863,3499.6
2020-01-09 06:00:00,0.18404,0.18404,0.1838,0.1838,917.1
2020-01-09 12:00:00,0.18426,0.18436,0.18145,0.18175,18409.3
2020-01-09 18:00:00,0.18199,0.18444,0.18172,0.18225,3706.4
2020-01-10 00:00:00,0.18146,0.18146,0.18058,0.18103,935.4
2020-01-10 06:00:00,0.18153,0.18158,0.18153,0.18158,257.1
2020-01-10 12:00:00,0.18539,0.18723,0.18539,0.18723,3262.0
2020-01-10 18:00:00,0.18723,0.1905,0.18723,0.1905,5689.6
